"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","MBF1701",2022-01-01 06:43:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-01-01__06-43-47(3).JPG","PS18",1,2022-01-01
"Dingo","MBF1701",2022-01-03 07:26:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-01-03__07-26-16(2).JPG","PS21",1,2022-01-03
"Dingo","MBF1701",2022-01-21 05:59:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-01-21__05-58-06(3).JPG","PS17",1,2022-01-21
"Dingo","MBF1701",2022-01-25 06:36:14,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-01-25__06-36-14(3).JPG","PS19",1,2022-01-25
"Dingo","MBF1701",2022-01-25 10:20:49,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-01-25__10-20-49(4).JPG","PS21",1,2022-01-25
"Dingo","MBF1701",2022-01-29 08:16:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-01-29__08-16-31(3).JPG","PS18",1,2022-01-29
"Dingo","MBF1701",2022-01-29 11:19:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-01-29__11-19-12(1).JPG","PS18",1,2022-01-29
"Dingo","MBF1701",2022-01-29 12:48:58,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamA","PS17__CamA__2022-01-29__12-48-58(3).JPG","PS17",1,2022-01-29
"Dingo","MBF1701",2022-01-29 13:27:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-01-29__13-27-29(3).JPG","PS19",1,2022-01-29
"Dingo","MBF1701",2022-01-30 11:25:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-01-30__11-25-40(3).JPG","PS21",1,2022-01-30
"Dingo","MBF1701",2022-01-31 08:47:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-01-31__08-47-29(3).JPG","PS19",1,2022-01-31
"Dingo","MBF1701",2022-01-31 14:16:43,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-01-31__14-16-43(4).JPG","PS21",1,2022-01-31
"Dingo","MBF1701",2022-02-01 10:23:07,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-02-01__10-23-07(9).JPG","PS21",1,2022-02-01
"Dingo","MBF1701",2022-02-02 11:45:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-02-02__11-45-01(2).JPG","PS18",1,2022-02-02
"Dingo","MBF1701",2022-02-02 14:26:04,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamB","PS15__CamB__2022-02-02__14-26-04(3).JPG","PS15",1,2022-02-02
"Dingo","MBF1701",2022-02-02 17:08:33,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-02-02__17-08-33(3).JPG","PS18",1,2022-02-02
"Dingo","MBF1701",2022-02-04 10:34:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-02-04__10-34-29(4).JPG","PS19",1,2022-02-04
"Dingo","MBF1701",2022-02-04 15:30:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-02-04__15-30-05(3).JPG","PS19",1,2022-02-04
"Dingo","MBF1701",2022-02-09 11:13:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-02-09__11-13-05(9).JPG","PS21",1,2022-02-09
"Dingo","MBF1701",2022-02-12 10:24:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-02-12__10-24-48(8).JPG","PS21",1,2022-02-12
"Dingo","MBF1701",2022-02-15 14:45:23,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-02-15__14-45-23(2).JPG","PS21",1,2022-02-15
"Dingo","MBF1701",2022-02-16 12:21:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-02-16__12-21-59(9).JPG","PS21",1,2022-02-16
"Dingo","MBF1701",2022-02-20 07:55:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-02-20__07-55-12(2).JPG","PS19",1,2022-02-20
"Dingo","MBF1701",2022-02-23 14:48:24,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-02-23__14-48-24(3).JPG","PS19",1,2022-02-23
"Dingo","MBF1701",2022-03-04 11:57:44,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-03-04__11-57-44(1).JPG","PS19",1,2022-03-04
"Dingo","MBF1701",2022-03-07 13:02:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-03-07__13-02-38(3).JPG","PS19",1,2022-03-07
"Dingo","MBF1701",2022-03-08 18:46:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-08__18-46-39(9).JPG","PS17",1,2022-03-08
"Dingo","MBF1701",2022-03-15 07:06:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-15__07-06-09(5).JPG","PS22",1,2022-03-15
"Dingo","MBF1701",2022-03-27 07:14:15,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamB","PS18__CamB__2022-03-27__07-14-15(1).JPG","PS18",1,2022-03-27
"Dingo","MBF1701",2022-03-27 08:20:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-27__08-20-31(3).JPG","PS17",1,2022-03-27
"Dingo","MBF1701",2022-03-28 09:10:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamB","PS22__CamB__2022-03-28__09-10-18(2).JPG","PS22",1,2022-03-28
"Dingo","MBF1701",2022-04-05 07:16:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-04-05__07-16-21(9).JPG","PS17",1,2022-04-05
"Dingo","MBF1701",2022-04-08 13:17:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-08__13-17-19(8).JPG","PS21",1,2022-04-08
"Dingo","MBF1701",2022-04-10 07:01:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamA","PS17__CamA__2022-04-10__07-01-47(4).JPG","PS17",1,2022-04-10
"Dingo","MBF1701",2022-04-12 11:14:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-04-12__11-14-34(19).JPG","PS17",1,2022-04-12
"Dingo","MBF1701",2022-04-13 08:10:33,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-04-13__08-10-33(3).JPG","PS20",1,2022-04-13
"Dingo","MBF1701",2022-04-15 07:46:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-15__07-46-21(2).JPG","PS22",1,2022-04-15
"Dingo","MBF1701",2022-04-25 09:04:26,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-25__09-04-26(4).JPG","PS21",1,2022-04-25
"Dingo","MBF1701",2022-04-26 10:17:53,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-26__10-17-53(4).JPG","PS22",1,2022-04-26
"Dingo","MBF1701",2022-04-30 07:52:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-30__07-52-50(7).JPG","PS21",1,2022-04-30
"Dingo","MBF1701",2022-05-01 08:24:43,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-05-01__08-24-43(3).JPG","PS20",1,2022-05-01
"Dingo","MBF1701",2022-05-04 17:07:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-05-04__17-07-55(19).JPG","PS21",1,2022-05-04
"Dingo","MBF1701",2022-05-06 15:42:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-05-06__15-42-56(4).JPG","PS19",1,2022-05-06
"Dingo","MBF1701",2022-05-14 17:39:33,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-05-14__17-39-33(9).JPG","PS19",1,2022-05-14
"Dingo","MBF1701",2022-05-15 16:20:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-05-15__16-20-59(21).JPG","PS21",1,2022-05-15
"Dingo","MBF1701",2022-05-16 15:58:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2022-05-16__15-58-17(3).JPG","PS18",1,2022-05-16
"Dingo","MBF1701",2022-05-16 17:17:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-05-16__17-17-18(3).JPG","PS17",1,2022-05-16
"Dingo","MBF1701",2022-05-24 09:41:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-05-24__09-41-52(9).JPG","PS21",1,2022-05-24
"Dingo","MBF1701",2022-12-05 14:51:46,"BrendanAltingMLDP2023Images\PS19\CamB","PS19__CamB__2022-12-05__14-51-46(5).JPG","PS19",2,2022-12-05
"Dingo","MBF1701",2022-12-08 17:15:23,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-08__17-15-23(2).JPG","PS21",2,2022-12-08
"Dingo","MBF1701",2022-12-10 06:20:38,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-10__06-20-38(3).JPG","PS21",2,2022-12-10
"Dingo","MBF1701",2022-12-10 16:35:23,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-10__16-35-23(4).JPG","PS21",2,2022-12-10
"Dingo","MBF1701",2022-12-12 15:19:09,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-12__15-19-09(2).JPG","PS21",2,2022-12-12
"Dingo","MBF1701",2022-12-13 17:58:36,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-13__17-58-36(2).JPG","PS19",2,2022-12-13
"Dingo","MBF1701",2022-12-16 13:45:58,"BrendanAltingMLDP2023Images\PS19\CamB","PS19__CamB__2022-12-16__13-45-58(6).JPG","PS19",2,2022-12-16
"Dingo","MBF1701",2022-12-21 19:06:29,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-21__19-06-29(3).JPG","PS19",2,2022-12-21
"Dingo","MBF1701",2022-12-22 06:34:11,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-22__06-34-11(3).JPG","PS19",2,2022-12-22
"Dingo","MBF1701",2022-12-22 13:03:14,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-22__13-03-14(4).JPG","PS21",2,2022-12-22
"Dingo","MBF1701",2022-12-26 08:44:04,"BrendanAltingMLDP2023Images\PS17\CamB","PS17__CamB__2022-12-26__08-44-04(3).JPG","PS17",2,2022-12-26
"Dingo","MBF1701",2023-01-08 07:47:18,"BrendanAltingMLDP2023Images\PS21\CamA","PS21__CamA__2023-01-08__07-47-18(24).JPG","PS21",2,2023-01-08
"Dingo","MBF1701",2023-01-15 11:50:54,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-01-15__11-50-54(6).JPG","PS21",2,2023-01-15
"Dingo","MBF1701",2023-01-24 08:18:27,"BrendanAltingMLDP2023Images\PS15\CamA","PS15__CamA__2023-01-24__08-18-27(4).JPG","PS15",2,2023-01-24
"Dingo","MBF1701",2023-01-26 09:03:40,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-01-26__09-03-40(9).JPG","PS21",2,2023-01-26
"Dingo","MBF1701",2023-02-01 08:13:36,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-02-01__08-13-36(4).JPG","PS19",2,2023-02-01
"Dingo","MBF1701",2023-02-07 06:39:20,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-07__06-39-20(11).JPG","PS21",2,2023-02-07
"Dingo","MBF1701",2023-02-07 09:26:16,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-02-07__09-26-16(3).JPG","PS20",2,2023-02-07
"Dingo","MBF1701",2023-02-09 06:56:04,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-02-09__06-56-04(3).JPG","PS19",2,2023-02-09
"Dingo","MBF1701",2023-02-14 07:58:29,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-14__07-58-29(16).JPG","PS21",2,2023-02-14
"Dingo","MBF1701",2023-02-19 07:57:03,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-19__07-57-03(5).JPG","PS21",2,2023-02-19
"Dingo","MBF1701",2023-02-26 06:43:22,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-02-26__06-43-22(3).JPG","PS19",2,2023-02-26
"Dingo","MBF1701",2023-02-28 07:06:07,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-28__07-06-07(4).JPG","PS21",2,2023-02-28
"Dingo","MBF1701",2023-03-15 10:49:30,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-03-15__10-49-30(6).JPG","PS21",2,2023-03-15
"Dingo","MBF1701",2023-03-15 17:21:10,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-03-15__17-21-10(3).JPG","PS19",2,2023-03-15
"Dingo","MBF1701",2023-03-21 08:03:34,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-03-21__08-03-34(3).JPG","PS19",2,2023-03-21
"Dingo","MBF1701",2023-03-26 07:05:46,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-03-26__07-05-46(3).JPG","PS20",2,2023-03-26
"Dingo","MBF1701",2023-04-02 16:50:57,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-04-02__16-50-57(4).JPG","PS21",2,2023-04-02
"Dingo","MBF1701",2023-04-15 17:46:27,"PSML2023-06\PS19\CamA","PS19__CamA__2023-04-15__17-46-27(3).JPG","PS19",2,2023-04-15
"Dingo","MBF1701",2023-04-18 18:11:07,"BrendanAltingMLDP2023Images\PS18\CamB","PS18__CamB__2023-04-18__18-11-07(4).JPG","PS18",2,2023-04-18
"Dingo","MBF1701",2023-04-20 03:50:25,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-04-20__03-50-25(3).JPG","PS13",2,2023-04-20
"Dingo","MBF1701",2023-04-20 08:16:54,"BrendanAltingMLDP2023Images\PS16\CamA","PS16__CamA__2023-04-20__08-16-54(2).JPG","PS16",2,2023-04-20
"Dingo","MBF1701",2023-04-20 17:46:15,"BrendanAltingMLDP2023Images\PS16\CamB","PS16__CamB__2023-04-20__17-46-15(3).JPG","PS16",2,2023-04-20
"Dingo","MBF1701",2023-05-06 10:23:38,"PSML2023-06\PS21\CamB","PS21__CamB__2023-05-06__10-23-38(14).JPG","PS21",2,2023-05-06
"Dingo","MBF1701",2023-05-10 16:35:31,"PSML2023-06\PS18\CamB","PS18__CamB__2023-05-10__16-35-31(3).JPG","PS18",2,2023-05-10
"Dingo","MBF1701",2023-05-10 18:02:58,"PSML2023-06\PS17\CamB","PS17__CamB__2023-05-10__18-02-58(8).JPG","PS17",2,2023-05-10
"Dingo","MBF1701",2023-05-15 10:41:42,"PSML2023-06\PS21\CamB","PS21__CamB__2023-05-15__10-41-42(9).JPG","PS21",2,2023-05-15
"Dingo","MBF1701",2023-05-18 10:55:45,"PSML2023-06\PS15\CamA","PS15__CamA__2023-05-18__10-55-45(24).JPG","PS15",2,2023-05-18
"Dingo","MBF1701",2023-05-23 17:30:37,"PSML2023-06\PS18\CamB","PS18__CamB__2023-05-23__17-30-37(4).JPG","PS18",2,2023-05-23
"Dingo","MBF1701",2023-05-26 09:05:23,"PSML2023-06\PS21\CamA","PS21__CamA__2023-05-26__09-05-23(16).JPG","PS21",2,2023-05-26
"Dingo","MBF1701",2023-05-26 10:24:45,"PSML2023-06\PS21\CamB","PS21__CamB__2023-05-26__10-24-45(9).JPG","PS21",2,2023-05-26
"Dingo","Unidentifiable",2021-11-16 20:48:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2021-11-16__20-48-17(15).JPG","PS19",1,2021-11-16
"Dingo","Unidentifiable",2021-11-17 20:06:04,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2021-11-17__20-06-04(7).JPG","PS20",1,2021-11-17
"Dingo","Unidentifiable",2021-11-18 00:34:37,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamA","PS8__CamA__2021-11-18__00-34-37(9).JPG","PS8",1,2021-11-18
"Dingo","Unidentifiable",2021-11-18 19:56:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-18__19-56-13(1).JPG","PS3",1,2021-11-18
"Dingo","Unidentifiable",2021-11-18 21:44:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2021-11-18__21-44-39(3).JPG","PS1",1,2021-11-18
"Dingo","Unidentifiable",2021-11-18 23:51:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2021-11-18__23-50-03(7).JPG","PS11",1,2021-11-18
"Dingo","Unidentifiable",2021-11-19 01:10:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-19__01-12-50(10).JPG","PS1",1,2021-11-19
"Dingo","Unidentifiable",2021-11-19 21:48:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-19__21-50-50(9).JPG","PS1",1,2021-11-19
"Dingo","Unidentifiable",2021-11-20 01:16:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-11-20__01-16-48(4).JPG","PS6",1,2021-11-20
"Dingo","Unidentifiable",2021-11-20 02:20:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2021-11-20__02-20-50(8).JPG","PS5",1,2021-11-20
"Dingo","Unidentifiable",2021-11-20 20:08:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2021-11-20__20-08-52(10).JPG","PS5",1,2021-11-20
"Dingo","Unidentifiable",2021-11-21 23:36:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2021-11-21__23-36-30(1).JPG","PS3",1,2021-11-21
"Dingo","Unidentifiable",2021-11-22 01:23:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2021-11-22__01-23-17(12).JPG","PS6",1,2021-11-22
"Dingo","Unidentifiable",2021-11-22 05:27:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2021-11-22__05-27-02(3).JPG","PS14",1,2021-11-22
"Dingo","Unidentifiable",2021-11-22 06:11:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2021-11-22__06-11-21(9).JPG","PS14",1,2021-11-22
"Dingo","Unidentifiable",2021-11-22 20:29:41,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2021-11-22__20-29-41(8).JPG","PS22",1,2021-11-22
"Dingo","Unidentifiable",2021-11-22 21:16:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2021-11-22__21-18-16(1).JPG","PS1",1,2021-11-22
